    0.155718      -2.9527
    0.157742       -2.955
    0.159766      -2.9612
     0.16179      -2.9694
    0.163814      -2.9778
    0.165838      -2.9852
    0.167862      -2.9891
    0.169886      -2.9697
    0.171911      -2.9613
    0.173935      -2.9644
    0.175959      -2.9781
    0.177983      -2.9887
    0.180007      -2.9729
    0.182031      -2.9446
    0.184055      -2.9378
    0.186079      -2.9335
    0.188104      -2.9261
    0.190128      -2.9041
    0.192152      -2.8906
    0.194176      -2.8895
    0.194176      -2.8895
      0.1962      -2.8905
    0.198224      -2.8913
    0.200248      -2.8896
    0.202272      -2.8864
    0.204297      -2.8821
    0.206321      -2.8771
    0.208345      -2.8717
    0.210369      -2.8664
    0.212393      -2.8615
    0.214417      -2.8573
    0.216441      -2.8539
    0.218465      -2.8517
     0.22049      -2.8509
    0.222514      -2.8528
    0.224538      -2.8571
    0.226562      -2.8637
    0.228586      -2.8727
     0.23061      -2.8839
    0.232634      -2.8974
    0.232634      -2.8974
    0.235497      -2.8986
    0.238359      -2.9041
    0.241222      -2.9063
    0.244085      -2.9092
    0.246947      -2.9148
     0.24981      -2.9234
    0.252672      -2.9177
    0.255535      -2.9278
    0.258397      -2.9593
     0.26126      -3.0043
    0.264122      -2.9751
    0.266985      -2.9667
    0.269847       -2.987
     0.27271      -2.9792
    0.275573      -2.9824
    0.278435      -2.9722
    0.281298      -2.9625
     0.28416      -2.9554
    0.287023      -2.9527

           0      -2.8727
  0.00202413      -2.8727
  0.00404826      -2.8728
  0.00607238      -2.8716
  0.00809651      -2.8696
   0.0101206       -2.867
   0.0121448      -2.8638
   0.0141689      -2.8785
    0.016193      -2.8919
   0.0182172      -2.8802
   0.0202413      -2.8612
   0.0222654      -2.8861
   0.0242895      -2.8767
   0.0263137      -2.8626
   0.0283378      -2.8582
   0.0303619      -2.8494
    0.032386      -2.8018
   0.0344102       -2.807
   0.0364343      -2.8129
   0.0384584       -2.808
   0.0384584       -2.808
   0.0404826      -2.8088
   0.0425067      -2.8113
   0.0445308       -2.816
   0.0465549      -2.8235
   0.0485791      -2.8346
   0.0506032      -2.8483
   0.0526273       -2.859
   0.0546515      -2.8563
   0.0566756       -2.836
   0.0586997      -2.8101
   0.0607238      -2.7956
    0.062748      -2.8063
   0.0647721      -2.8161
   0.0667962      -2.8239
   0.0688203       -2.829
   0.0708445       -2.831
   0.0728686      -2.8302
   0.0748927      -2.8312
   0.0769169       -2.839
   0.0769169       -2.839
   0.0797794      -2.8414
    0.082642        -2.84
   0.0855045      -2.8305
   0.0883671      -2.8475
   0.0912296      -2.8426
   0.0940922      -2.8586
   0.0969547      -2.8515
   0.0998172      -2.8659
     0.10268      -2.9084
    0.105542      -2.8889
    0.108405      -2.8907
    0.111267      -2.8883
     0.11413      -2.8699
    0.116993      -2.8739
    0.119855      -2.8836
    0.122718      -2.8775
     0.12558      -2.8737
    0.128443      -2.8727
    0.131305      -2.8727
    0.131305      -2.8727
     0.13259      -2.8724
    0.133875      -2.8751
     0.13516      -2.8696
    0.136445      -2.8728
     0.13773      -2.8794
    0.139014      -2.8888
    0.140299      -2.9002
    0.141584      -2.9095
    0.142869      -2.9195
    0.144154      -2.9417
    0.145439      -2.9567
    0.146724       -2.972
    0.148008      -2.9873
    0.149293      -2.9879
    0.150578      -2.9694
    0.151863      -2.9508
    0.153148      -2.9323
    0.154433      -2.9308
    0.155718      -2.9527
    0.155718      -2.9527
    0.157742      -2.9528
    0.159766       -2.953
     0.16179      -2.9535
    0.163814      -2.9542
    0.165838      -2.9553
    0.167862      -2.9568
    0.169886      -2.9589
    0.171911      -2.9495
    0.173935      -2.9627
    0.175959      -2.9629
    0.177983      -2.9585
    0.180007       -2.951
    0.182031      -2.9436
    0.184055      -2.9201
    0.186079      -2.9006
    0.188104      -2.8859
    0.190128      -2.8753
    0.192152      -2.8794
    0.194176      -2.8895
    0.194176      -2.8895
      0.1962      -2.8886
    0.198224      -2.8871
    0.200248      -2.8839
    0.202272      -2.8782
    0.204297      -2.8686
    0.206321      -2.8542
    0.208345      -2.8448
    0.210369      -2.8503
    0.212393      -2.8518
    0.214417      -2.8512
    0.216441      -2.8502
    0.218465      -2.8498
     0.22049      -2.8505
    0.222514      -2.8519
    0.224538       -2.855
    0.226562      -2.8608
    0.228586      -2.8697
     0.23061       -2.882
    0.232634      -2.8974
    0.232634      -2.8974
    0.235497      -2.8683
    0.238359      -2.8445
    0.241222      -2.8275
    0.244085      -2.8184
    0.246947      -2.8189
     0.24981      -2.8316
    0.252672      -2.8568
    0.255535      -2.8968
    0.258397      -2.9511
     0.26126      -2.9603
    0.264122      -2.9454
    0.266985      -2.9422
    0.269847      -2.9309
     0.27271      -2.9658
    0.275573      -2.9731
    0.278435      -2.9669
    0.281298      -2.9603
     0.28416      -2.9548
    0.287023      -2.9527

           0      -2.8546
  0.00202413      -2.8549
  0.00404826      -2.8557
  0.00607238       -2.857
  0.00809651      -2.8588
   0.0101206      -2.8611
   0.0121448      -2.8637
   0.0141689       -2.867
    0.016193      -2.8706
   0.0182172      -2.8749
   0.0202413      -2.8586
   0.0222654      -2.8344
   0.0242895      -2.8372
   0.0263137      -2.8574
   0.0283378      -2.8363
   0.0303619      -2.8073
    0.032386      -2.7985
   0.0344102      -2.7859
   0.0364343      -2.7955
   0.0384584      -2.8079
   0.0384584      -2.8079
   0.0404826      -2.8088
   0.0425067      -2.8113
   0.0445308       -2.816
   0.0465549      -2.8235
   0.0485791      -2.8346
   0.0506032      -2.8483
   0.0526273       -2.859
   0.0546515      -2.8562
   0.0566756       -2.836
   0.0586997      -2.8101
   0.0607238      -2.7956
    0.062748      -2.8063
   0.0647721       -2.816
   0.0667962      -2.8238
   0.0688203       -2.829
   0.0708445      -2.8309
   0.0728686      -2.8301
   0.0748927      -2.8312
   0.0769169       -2.839
   0.0769169       -2.839
   0.0797794      -2.8266
    0.082642        -2.84
   0.0855045      -2.8305
   0.0883671      -2.8208
   0.0912296      -2.8395
   0.0940922      -2.8267
   0.0969547      -2.8371
   0.0998172      -2.8442
     0.10268      -2.8404
    0.105542      -2.8602
    0.108405       -2.875
    0.111267      -2.8853
     0.11413      -2.8699
    0.116993      -2.8558
    0.119855      -2.8482
    0.122718      -2.8462
     0.12558      -2.8486
    0.128443      -2.8526
    0.131305      -2.8546
    0.131305      -2.8546
     0.13259      -2.8677
    0.133875      -2.8699
     0.13516      -2.8696
    0.136445      -2.8728
     0.13773      -2.8793
    0.139014      -2.8887
    0.140299      -2.9002
    0.141584      -2.9095
    0.142869      -2.8938
    0.144154      -2.8781
    0.145439      -2.8624
    0.146724      -2.8467
    0.148008      -2.8721
    0.149293      -2.9108
    0.150578      -2.9483
    0.151863      -2.9508
    0.153148      -2.9323
    0.154433      -2.9308
    0.155718      -2.9527
    0.155718      -2.9527
    0.157742      -2.9527
    0.159766       -2.953
     0.16179      -2.9535
    0.163814      -2.9542
    0.165838      -2.9553
    0.167862      -2.9568
    0.169886      -2.9589
    0.171911      -2.9495
    0.173935      -2.9627
    0.175959      -2.9629
    0.177983      -2.9585
    0.180007       -2.951
    0.182031      -2.9436
    0.184055      -2.9201
    0.186079      -2.9006
    0.188104      -2.8858
    0.190128      -2.8753
    0.192152      -2.8794
    0.194176      -2.8895
    0.194176      -2.8895
      0.1962      -2.8886
    0.198224       -2.887
    0.200248      -2.8839
    0.202272      -2.8782
    0.204297      -2.8686
    0.206321      -2.8542
    0.208345      -2.8448
    0.210369      -2.8503
    0.212393      -2.8518
    0.214417      -2.8512
    0.216441      -2.8502
    0.218465      -2.8498
     0.22049      -2.8505
    0.222514      -2.8519
    0.224538       -2.855
    0.226562      -2.8608
    0.228586      -2.8697
     0.23061       -2.882
    0.232634      -2.8974
    0.232634      -2.8974
    0.235497      -2.8683
    0.238359      -2.8445
    0.241222      -2.8275
    0.244085      -2.8184
    0.246947      -2.8189
     0.24981      -2.8316
    0.252672      -2.8568
    0.255535      -2.8968
    0.258397      -2.9511
     0.26126      -2.9603
    0.264122      -2.9454
    0.266985      -2.9422
    0.269847      -2.9308
     0.27271      -2.9658
    0.275573      -2.9731
    0.278435      -2.9669
    0.281298      -2.9603
     0.28416      -2.9548
    0.287023      -2.9527

           0      -2.8546
  0.00202413      -2.8523
  0.00404826      -2.8476
  0.00607238      -2.8442
  0.00809651      -2.8445
   0.0101206      -2.8497
   0.0121448      -2.8607
   0.0141689      -2.8596
    0.016193      -2.8546
   0.0182172      -2.8487
   0.0202413       -2.842
   0.0222654      -2.8252
   0.0242895      -2.8259
   0.0263137      -2.8168
   0.0283378       -2.807
   0.0303619      -2.7969
    0.032386      -2.7867
   0.0344102      -2.7769
   0.0364343      -2.7681
   0.0384584       -2.761
   0.0384584       -2.761
   0.0404826       -2.761
   0.0425067      -2.7631
   0.0445308      -2.7675
   0.0465549      -2.7672
   0.0485791      -2.7639
   0.0506032       -2.762
   0.0526273      -2.7644
   0.0546515      -2.7687
   0.0566756      -2.7757
   0.0586997      -2.7851
   0.0607238      -2.7913
    0.062748      -2.7795
   0.0647721      -2.7786
   0.0667962      -2.7854
   0.0688203      -2.7922
   0.0708445      -2.7994
   0.0728686      -2.8058
   0.0748927      -2.8064
   0.0769169      -2.7973
   0.0769169      -2.7973
   0.0797794      -2.8217
    0.082642      -2.8124
   0.0855045       -2.828
   0.0883671      -2.8167
   0.0912296      -2.8231
   0.0940922      -2.8254
   0.0969547      -2.8312
   0.0998172      -2.8296
     0.10268      -2.8373
    0.105542      -2.8411
    0.108405      -2.8475
    0.111267      -2.8574
     0.11413       -2.866
    0.116993      -2.8558
    0.119855      -2.8481
    0.122718      -2.8462
     0.12558      -2.8485
    0.128443      -2.8526
    0.131305      -2.8546
    0.131305      -2.8546
     0.13259      -2.8677
    0.133875      -2.8699
     0.13516       -2.822
    0.136445      -2.7957
     0.13773      -2.8003
    0.139014      -2.8296
    0.140299      -2.8593
    0.141584      -2.8893
    0.142869      -2.8938
    0.144154      -2.8781
    0.145439      -2.8624
    0.146724      -2.8467
    0.148008      -2.8311
    0.149293      -2.8318
    0.150578      -2.8559
    0.151863       -2.881
    0.153148      -2.9063
    0.154433      -2.9142
    0.155718      -2.8969
    0.155718      -2.8969
    0.157742      -2.8974
    0.159766       -2.899
     0.16179      -2.9019
    0.163814      -2.9064
    0.165838      -2.9129
    0.167862       -2.922
    0.169886      -2.9338
    0.171911      -2.9483
    0.173935      -2.9286
    0.175959      -2.9065
    0.177983      -2.8828
    0.180007       -2.868
    0.182031      -2.8688
    0.184055      -2.8693
    0.186079      -2.8697
    0.188104      -2.8707
    0.190128      -2.8735
    0.192152      -2.8634
    0.194176      -2.8435
    0.194176      -2.8435
      0.1962      -2.8441
    0.198224      -2.8417
    0.200248      -2.8373
    0.202272      -2.8316
    0.204297      -2.8236
    0.206321       -2.815
    0.208345      -2.8235
    0.210369      -2.7991
    0.212393      -2.7862
    0.214417      -2.7788
    0.216441      -2.7718
    0.218465      -2.7651
     0.22049      -2.7586
    0.222514      -2.7519
    0.224538      -2.7448
    0.226562      -2.7372
    0.228586       -2.729
     0.23061      -2.7203
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497      -2.7225
    0.238359      -2.7388
    0.241222      -2.7583
    0.244085      -2.7794
    0.246947      -2.8008
     0.24981      -2.8212
    0.252672      -2.8437
    0.255535       -2.871
    0.258397      -2.8987
     0.26126      -2.9231
    0.264122      -2.9344
    0.266985      -2.9109
    0.269847      -2.9187
     0.27271      -2.9053
    0.275573      -2.8987
    0.278435      -2.8962
    0.281298      -2.8959
     0.28416      -2.8965
    0.287023      -2.8969

           0      -2.7719
  0.00202413      -2.7724
  0.00404826      -2.7738
  0.00607238      -2.7762
  0.00809651      -2.7796
   0.0101206      -2.7841
   0.0121448      -2.7896
   0.0141689      -2.7958
    0.016193      -2.8026
   0.0182172      -2.8225
   0.0202413      -2.8157
   0.0222654      -2.8225
   0.0242895      -2.8149
   0.0263137      -2.8118
   0.0283378       -2.804
   0.0303619      -2.7951
    0.032386      -2.7844
   0.0344102      -2.7652
   0.0364343      -2.7571
   0.0384584       -2.761
   0.0384584       -2.761
   0.0404826      -2.7609
   0.0425067       -2.763
   0.0445308      -2.7675
   0.0465549      -2.7672
   0.0485791      -2.7639
   0.0506032       -2.762
   0.0526273      -2.7644
   0.0546515      -2.7687
   0.0566756      -2.7757
   0.0586997       -2.785
   0.0607238      -2.7913
    0.062748      -2.7795
   0.0647721      -2.7786
   0.0667962      -2.7854
   0.0688203      -2.7922
   0.0708445      -2.7994
   0.0728686      -2.8058
   0.0748927      -2.8064
   0.0769169      -2.7973
   0.0769169      -2.7973
   0.0797794      -2.7875
    0.082642      -2.8057
   0.0855045      -2.8116
   0.0883671      -2.8158
   0.0912296      -2.8008
   0.0940922      -2.8123
   0.0969547      -2.8293
   0.0998172      -2.8278
     0.10268      -2.8133
    0.105542      -2.8411
    0.108405      -2.8475
    0.111267       -2.815
     0.11413      -2.7881
    0.116993      -2.7748
    0.119855       -2.771
    0.122718      -2.7705
     0.12558      -2.7708
    0.128443      -2.7715
    0.131305      -2.7719
    0.131305      -2.7719
     0.13259      -2.7822
    0.133875      -2.7908
     0.13516      -2.7942
    0.136445      -2.7957
     0.13773      -2.7965
    0.139014      -2.7972
    0.140299      -2.7982
    0.141584      -2.7997
    0.142869      -2.8019
    0.144154      -2.8051
    0.145439      -2.8093
    0.146724      -2.8326
    0.148008      -2.8311
    0.149293      -2.8318
    0.150578      -2.8559
    0.151863       -2.881
    0.153148      -2.9063
    0.154433      -2.9142
    0.155718      -2.8969
    0.155718      -2.8969
    0.157742      -2.8974
    0.159766       -2.899
     0.16179      -2.9019
    0.163814      -2.9064
    0.165838      -2.9129
    0.167862      -2.9219
    0.169886      -2.9338
    0.171911      -2.9483
    0.173935      -2.9286
    0.175959      -2.9065
    0.177983      -2.8828
    0.180007       -2.868
    0.182031      -2.8688
    0.184055      -2.8692
    0.186079      -2.8697
    0.188104      -2.8707
    0.190128      -2.8735
    0.192152      -2.8634
    0.194176      -2.8435
    0.194176      -2.8435
      0.1962      -2.8441
    0.198224      -2.8417
    0.200248      -2.8372
    0.202272      -2.8316
    0.204297      -2.8236
    0.206321       -2.815
    0.208345      -2.8235
    0.210369      -2.7991
    0.212393      -2.7862
    0.214417      -2.7787
    0.216441      -2.7718
    0.218465      -2.7651
     0.22049      -2.7585
    0.222514      -2.7518
    0.224538      -2.7448
    0.226562      -2.7372
    0.228586       -2.729
     0.23061      -2.7203
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497      -2.7225
    0.238359      -2.7388
    0.241222      -2.7583
    0.244085      -2.7794
    0.246947      -2.8008
     0.24981      -2.8212
    0.252672      -2.8437
    0.255535       -2.871
    0.258397      -2.8987
     0.26126      -2.9231
    0.264122      -2.9344
    0.266985      -2.9109
    0.269847      -2.9187
     0.27271      -2.9053
    0.275573      -2.8987
    0.278435      -2.8962
    0.281298      -2.8959
     0.28416      -2.8965
    0.287023      -2.8969

           0      -2.7719
  0.00202413      -2.7711
  0.00404826      -2.7693
  0.00607238      -2.7676
  0.00809651      -2.7666
   0.0101206      -2.7696
   0.0121448      -2.7742
   0.0141689      -2.7804
    0.016193      -2.8006
   0.0182172      -2.8094
   0.0202413      -2.8069
   0.0222654      -2.8096
   0.0242895      -2.7856
   0.0263137      -2.7883
   0.0283378      -2.7917
   0.0303619      -2.7936
    0.032386      -2.7741
   0.0344102      -2.7536
   0.0364343      -2.7561
   0.0384584      -2.7506
   0.0384584      -2.7506
   0.0404826      -2.7549
   0.0425067      -2.7608
   0.0445308      -2.7607
   0.0465549      -2.7606
   0.0485791       -2.761
   0.0506032      -2.7607
   0.0526273      -2.7595
   0.0546515      -2.7555
   0.0566756      -2.7478
   0.0586997       -2.756
   0.0607238       -2.764
    0.062748      -2.7715
   0.0647721      -2.7723
   0.0667962      -2.7675
   0.0688203      -2.7704
   0.0708445      -2.7708
   0.0728686      -2.7734
   0.0748927      -2.7846
   0.0769169      -2.7972
   0.0769169      -2.7972
   0.0797794      -2.7875
    0.082642      -2.7809
   0.0855045      -2.7982
   0.0883671      -2.8158
   0.0912296      -2.8008
   0.0940922      -2.8057
   0.0969547      -2.8252
   0.0998172      -2.8187
     0.10268       -2.812
    0.105542      -2.8253
    0.108405      -2.8372
    0.111267       -2.815
     0.11413      -2.7881
    0.116993      -2.7726
    0.119855       -2.771
    0.122718      -2.7705
     0.12558      -2.7708
    0.128443      -2.7715
    0.131305      -2.7719
    0.131305      -2.7719
     0.13259      -2.7822
    0.133875      -2.7908
     0.13516      -2.7942
    0.136445      -2.7715
     0.13773      -2.7965
    0.139014      -2.7972
    0.140299      -2.7982
    0.141584      -2.7997
    0.142869      -2.8019
    0.144154      -2.8051
    0.145439      -2.8093
    0.146724      -2.8149
    0.148008      -2.8219
    0.149293      -2.8304
    0.150578      -2.8406
    0.151863      -2.8524
    0.153148      -2.8658
    0.154433      -2.8807
    0.155718      -2.8969
    0.155718      -2.8969
    0.157742      -2.8957
    0.159766      -2.8925
     0.16179      -2.8882
    0.163814      -2.8834
    0.165838      -2.8785
    0.167862      -2.8739
    0.169886      -2.8699
    0.171911      -2.8671
    0.173935      -2.8657
    0.175959      -2.8658
    0.177983      -2.8668
    0.180007      -2.8567
    0.182031      -2.8279
    0.184055      -2.7978
    0.186079      -2.7692
    0.188104      -2.7761
    0.190128      -2.7982
    0.192152      -2.8211
    0.194176      -2.8435
    0.194176      -2.8435
      0.1962      -2.8399
    0.198224      -2.8338
    0.200248      -2.8259
    0.202272       -2.817
    0.204297      -2.8085
    0.206321      -2.8137
    0.208345      -2.8036
    0.210369      -2.7944
    0.212393      -2.7733
    0.214417      -2.7612
    0.216441      -2.7517
    0.218465      -2.7428
     0.22049      -2.7344
    0.222514      -2.7267
    0.224538      -2.7197
    0.226562      -2.7143
    0.228586      -2.7112
     0.23061      -2.7119
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497      -2.7174
    0.238359      -2.7164
    0.241222      -2.7105
    0.244085      -2.7027
    0.246947      -2.6955
     0.24981      -2.7051
    0.252672      -2.7387
    0.255535      -2.7617
    0.258397      -2.7865
     0.26126      -2.8208
    0.264122      -2.8575
    0.266985      -2.8945
    0.269847      -2.8966
     0.27271      -2.8902
    0.275573       -2.889
    0.278435      -2.8906
    0.281298      -2.8934
     0.28416      -2.8959
    0.287023      -2.8969

           0      -2.7421
  0.00202413       -2.744
  0.00404826      -2.7492
  0.00607238      -2.7562
  0.00809651      -2.7633
   0.0101206      -2.7658
   0.0121448      -2.7647
   0.0141689      -2.7774
    0.016193      -2.7793
   0.0182172      -2.7807
   0.0202413      -2.7949
   0.0222654      -2.7836
   0.0242895      -2.7837
   0.0263137      -2.7553
   0.0283378      -2.7597
   0.0303619      -2.7648
    0.032386      -2.7691
   0.0344102      -2.7443
   0.0364343      -2.7464
   0.0384584      -2.7506
   0.0384584      -2.7506
   0.0404826      -2.7549
   0.0425067      -2.7608
   0.0445308      -2.7606
   0.0465549      -2.7606
   0.0485791       -2.761
   0.0506032      -2.7607
   0.0526273      -2.7595
   0.0546515      -2.7555
   0.0566756      -2.7477
   0.0586997       -2.756
   0.0607238       -2.764
    0.062748      -2.7715
   0.0647721      -2.7722
   0.0667962      -2.7675
   0.0688203      -2.7704
   0.0708445      -2.7708
   0.0728686      -2.7733
   0.0748927      -2.7846
   0.0769169      -2.7972
   0.0769169      -2.7972
   0.0797794      -2.7797
    0.082642      -2.7689
   0.0855045      -2.7468
   0.0883671      -2.7473
   0.0912296      -2.7814
   0.0940922      -2.7886
   0.0969547        -2.78
   0.0998172      -2.8065
     0.10268      -2.8087
    0.105542      -2.8081
    0.108405      -2.8114
    0.111267      -2.7965
     0.11413      -2.7815
    0.116993      -2.7726
    0.119855      -2.7691
    0.122718      -2.7622
     0.12558      -2.7539
    0.128443      -2.7458
    0.131305      -2.7421
    0.131305      -2.7421
     0.13259      -2.7482
    0.133875      -2.7563
     0.13516      -2.7602
    0.136445      -2.7701
     0.13773      -2.7558
    0.139014      -2.7492
    0.140299      -2.7405
    0.141584      -2.7348
    0.142869      -2.7438
    0.144154      -2.7558
    0.145439      -2.7924
    0.146724      -2.8149
    0.148008      -2.8219
    0.149293      -2.8304
    0.150578      -2.8406
    0.151863      -2.8524
    0.153148      -2.8658
    0.154433      -2.8807
    0.155718      -2.8969
    0.155718      -2.8969
    0.157742      -2.8957
    0.159766      -2.8925
     0.16179      -2.8882
    0.163814      -2.8834
    0.165838      -2.8785
    0.167862      -2.8739
    0.169886      -2.8699
    0.171911      -2.8671
    0.173935      -2.8657
    0.175959      -2.8658
    0.177983      -2.8668
    0.180007      -2.8567
    0.182031      -2.8279
    0.184055      -2.7978
    0.186079      -2.7692
    0.188104      -2.7761
    0.190128      -2.7982
    0.192152      -2.8211
    0.194176      -2.8435
    0.194176      -2.8435
      0.1962      -2.8399
    0.198224      -2.8338
    0.200248      -2.8259
    0.202272       -2.817
    0.204297      -2.8085
    0.206321      -2.8136
    0.208345      -2.8036
    0.210369      -2.7944
    0.212393      -2.7733
    0.214417      -2.7612
    0.216441      -2.7517
    0.218465      -2.7428
     0.22049      -2.7344
    0.222514      -2.7267
    0.224538      -2.7197
    0.226562      -2.7142
    0.228586      -2.7112
     0.23061      -2.7119
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497      -2.7174
    0.238359      -2.7164
    0.241222      -2.7105
    0.244085      -2.7027
    0.246947      -2.6955
     0.24981      -2.7051
    0.252672      -2.7387
    0.255535      -2.7617
    0.258397      -2.7865
     0.26126      -2.8208
    0.264122      -2.8575
    0.266985      -2.8945
    0.269847      -2.8966
     0.27271      -2.8902
    0.275573       -2.889
    0.278435      -2.8906
    0.281298      -2.8934
     0.28416      -2.8959
    0.287023      -2.8969

           0      -2.7333
  0.00202413      -2.7336
  0.00404826      -2.7343
  0.00607238      -2.7354
  0.00809651      -2.7418
   0.0101206      -2.7498
   0.0121448      -2.7634
   0.0141689      -2.7636
    0.016193      -2.7686
   0.0182172      -2.7796
   0.0202413       -2.782
   0.0222654       -2.767
   0.0242895      -2.7572
   0.0263137      -2.7551
   0.0283378      -2.7545
   0.0303619      -2.7536
    0.032386       -2.753
   0.0344102      -2.7429
   0.0364343      -2.7122
   0.0384584      -2.6979
   0.0384584      -2.6979
   0.0404826      -2.6985
   0.0425067      -2.7004
   0.0445308      -2.7036
   0.0465549      -2.7122
   0.0485791      -2.7239
   0.0506032      -2.7313
   0.0526273      -2.7303
   0.0546515      -2.7392
   0.0566756      -2.7434
   0.0586997      -2.7273
   0.0607238      -2.7386
    0.062748      -2.7493
   0.0647721      -2.7587
   0.0667962      -2.7661
   0.0688203       -2.765
   0.0708445      -2.7664
   0.0728686      -2.7668
   0.0748927      -2.7576
   0.0769169       -2.742
   0.0769169       -2.742
   0.0797794      -2.7779
    0.082642      -2.7689
   0.0855045      -2.7467
   0.0883671      -2.7225
   0.0912296      -2.7609
   0.0940922      -2.7886
   0.0969547        -2.78
   0.0998172      -2.7749
     0.10268      -2.7835
    0.105542      -2.8035
    0.108405      -2.7943
    0.111267      -2.7866
     0.11413      -2.7803
    0.116993      -2.7667
    0.119855      -2.7527
    0.122718      -2.7399
     0.12558      -2.7282
    0.128443      -2.7313
    0.131305      -2.7333
    0.131305      -2.7333
     0.13259      -2.7176
    0.133875      -2.7178
     0.13516      -2.7433
    0.136445      -2.7598
     0.13773      -2.7228
    0.139014      -2.7238
    0.140299      -2.7283
    0.141584      -2.7348
    0.142869      -2.7438
    0.144154      -2.7558
    0.145439      -2.7708
    0.146724      -2.7887
    0.148008      -2.8092
    0.149293      -2.8155
    0.150578      -2.7999
    0.151863      -2.7842
    0.153148      -2.7682
    0.154433       -2.752
    0.155718      -2.7353
    0.155718      -2.7353
    0.157742       -2.736
    0.159766      -2.7382
     0.16179      -2.7419
    0.163814      -2.7471
    0.165838      -2.7535
    0.167862      -2.7606
    0.169886      -2.7675
    0.171911      -2.7729
    0.173935      -2.7754
    0.175959      -2.7747
    0.177983      -2.7713
    0.180007      -2.7669
    0.182031      -2.7627
    0.184055      -2.7599
    0.186079      -2.7611
    0.188104       -2.754
    0.190128      -2.7606
    0.192152      -2.7671
    0.194176      -2.7666
    0.194176      -2.7666
      0.1962      -2.7764
    0.198224      -2.7921
    0.200248      -2.8061
    0.202272       -2.809
    0.204297      -2.8022
    0.206321      -2.7946
    0.208345      -2.7864
    0.210369      -2.7762
    0.212393      -2.7587
    0.214417      -2.7241
    0.216441      -2.6937
    0.218465      -2.6956
     0.22049      -2.6986
    0.222514       -2.702
    0.224538      -2.7055
    0.226562      -2.7085
    0.228586      -2.7107
     0.23061      -2.7111
    0.232634      -2.7119
    0.232634      -2.7119
    0.235497      -2.7069
    0.238359      -2.7032
    0.241222       -2.697
    0.244085      -2.6891
    0.246947      -2.6859
     0.24981      -2.6915
    0.252672      -2.6936
    0.255535      -2.7189
    0.258397      -2.7259
     0.26126      -2.7445
    0.264122      -2.7595
    0.266985      -2.7653
    0.269847      -2.7626
     0.27271      -2.7556
    0.275573      -2.7482
    0.278435      -2.7423
    0.281298      -2.7383
     0.28416       -2.736
    0.287023      -2.7353

           0      -2.7333
  0.00202413       -2.731
  0.00404826      -2.7242
  0.00607238      -2.7333
  0.00809651      -2.7379
   0.0101206      -2.7493
   0.0121448      -2.7572
   0.0141689      -2.7631
    0.016193      -2.7659
   0.0182172      -2.7715
   0.0202413      -2.7713
   0.0222654      -2.7556
   0.0242895      -2.7553
   0.0263137      -2.7545
   0.0283378      -2.7455
   0.0303619      -2.7437
    0.032386      -2.7436
   0.0344102      -2.7379
   0.0364343      -2.6992
   0.0384584      -2.6978
   0.0384584      -2.6978
   0.0404826      -2.6984
   0.0425067      -2.7003
   0.0445308      -2.7035
   0.0465549      -2.7122
   0.0485791      -2.7239
   0.0506032      -2.7313
   0.0526273      -2.7302
   0.0546515      -2.7391
   0.0566756      -2.7434
   0.0586997      -2.7273
   0.0607238      -2.7386
    0.062748      -2.7492
   0.0647721      -2.7587
   0.0667962      -2.7661
   0.0688203       -2.765
   0.0708445      -2.7664
   0.0728686      -2.7668
   0.0748927      -2.7576
   0.0769169       -2.742
   0.0769169       -2.742
   0.0797794      -2.7285
    0.082642      -2.7207
   0.0855045      -2.7212
   0.0883671      -2.7225
   0.0912296      -2.7057
   0.0940922      -2.7236
   0.0969547      -2.7661
   0.0998172      -2.7749
     0.10268      -2.7834
    0.105542      -2.7969
    0.108405      -2.7846
    0.111267       -2.773
     0.11413      -2.7721
    0.116993       -2.765
    0.119855      -2.7484
    0.122718      -2.7351
     0.12558      -2.7258
    0.128443      -2.7313
    0.131305      -2.7333
    0.131305      -2.7333
     0.13259      -2.7176
    0.133875      -2.7178
     0.13516      -2.7183
    0.136445      -2.7193
     0.13773       -2.721
    0.139014      -2.7238
    0.140299      -2.7283
    0.141584      -2.7299
    0.142869      -2.7179
    0.144154      -2.7519
    0.145439      -2.7708
    0.146724      -2.7887
    0.148008      -2.8092
    0.149293      -2.8155
    0.150578      -2.7999
    0.151863      -2.7842
    0.153148      -2.7682
    0.154433       -2.752
    0.155718      -2.7352
    0.155718      -2.7352
    0.157742       -2.736
    0.159766      -2.7382
     0.16179      -2.7419
    0.163814      -2.7471
    0.165838      -2.7534
    0.167862      -2.7605
    0.169886      -2.7674
    0.171911      -2.7728
    0.173935      -2.7754
    0.175959      -2.7746
    0.177983      -2.7713
    0.180007      -2.7669
    0.182031      -2.7627
    0.184055      -2.7599
    0.186079      -2.7611
    0.188104       -2.754
    0.190128      -2.7606
    0.192152      -2.7671
    0.194176      -2.7666
    0.194176      -2.7666
      0.1962      -2.7763
    0.198224      -2.7921
    0.200248      -2.8061
    0.202272       -2.809
    0.204297      -2.8022
    0.206321      -2.7946
